Mls_Number,Lat,Long,Street,City,Province,Postal_Code,Age,Listed_By,Lot_Size,Size,Style,Taxes,Type,Walk_Score,Neighbourhood,Price,Photo_url,Date_posted_MLS
W4678472,43.648012,-79.453884,191 GRENADIER RD,Toronto, Ontario ,M6R1R8,100 years,"Royal Lepage Connect Realty, Brokerage",25.00 x 90 Feet,No Data,2 1/2 Storey,"$8,416 /yr",Detached,77,High Park-swansea,2499000,https://photos.zolo.ca/191-grenadier-road-toronto-w4678472-photo-1-processed-480.jpg?2020-02-05+10%3A37%3A49,29-Jan-20
E4673952,43.691008,-79.320257,191 GLEBEMOUNT AVE,Toronto, Ontario ,M4C3T2,No Data,"Re/max Crossroads Realty Inc., Brokerage",19.00 x 100 Feet,1100-1500 sqft,2-Storey,"$3,621 /yr",Detached,83,Woodbine-lumsden,1049000,https://photos.zolo.ca/191-glebemount-avenue-toronto-e4673952-photo-1-processed-480.jpg?2020-02-02+11%3A12%3A40,22-Jan-20
W4625469,43.691194,-79.526883,18A WESTMOUNT PARK RD,Toronto, Ontario ,M9P1R5,No Data,"Re/max Professionals Inc., Brokerage",64.99 x 543.06 Feet,No Data,2-Storey,"$18,319 /yr",Detached,55,Humber Heights,7688000,https://photos.zolo.ca/18a-westmount-park-road-toronto-w4625469-photo-1-processed-480.jpg?2020-01-31+15%3A22%3A10,04-Nov-19
W4622517,43.713945,-79.498114,186 RUSTIC RD,Toronto, Ontario ,M6L1W1,No Data,"Right At Home Realty Inc., Brokerage",57.00 x 143 Feet,3500-5000 sqft,2-Storey,"$7,909 /yr",Detached,24,Rustic,1500000,https://photos.zolo.ca/186-rustic-road-toronto-w4622517-photo-1-processed-orig.jpg?2019-12-10+20%3A48%3A48,31-Oct-19
W4677067,43.675127,-79.513841,185 EDENBRIDGE DR,Toronto, Ontario ,M9A3G7,0-5 years,"Aleksic Realty Inc., Brokerage",66.57 x 216.57 Feet,5000 sqft,2-Storey,"$25,382 /yr",Detached,28,Edenbridge-humber Valley,4998888,https://photos.zolo.ca/185-edenbridge-drive-toronto-w4677067-photo-1-processed-480.jpg?2020-01-28+09%3A46%3A09,27-Jan-20
C4623468,43.73013,-79.345962,185 COTTONWOOD DR,Toronto, Ontario ,M3C2B3,51-99 years,"Forest Hill Real Estate Inc., Brokerage",65.00 x 100 Feet,1100-1500 sqft,Bungalow-Raised,"$5,651 /yr",Detached,78,Banbury-don Mills,1688000,https://photos.zolo.ca/185-cottonwood-drive-toronto-c4623468-photo-1-processed-480.jpg?2020-01-10+11%3A41%3A49,01-Nov-19
W4631024,43.677553,-79.546953,183 PRINCESS ANNE CRES,Toronto, Ontario ,M9A2R8,51-99 years,"Harvey Kalles Real Estate Ltd., Brokerage",65.00 x 257.37 Feet,3500-5000 sqft,2-Storey,"$8,792 /yr",Detached,63,Princess-rosethorn,2298000,https://photos.zolo.ca/183-princess-anne-crescent-toronto-w4631024-photo-1-processed-480.jpg?2019-11-11+00%3A27%3A03,10-Nov-19
C4667225,43.688994,-79.437423,180  CEDRIC  AVE,Toronto, Ontario ,M6C3X8,No Data,"Forest Hill Real Estate Inc., Brokerage",18.64 x 110.5 Feet,2500-3000 sqft,3-Storey,"$3,080 /yr",Detached,34,Oakwood-vaughan,1685000,https://photos.zolo.ca/180-cedric-avenue-toronto-c4667225-photo-1-processed-orig.jpg?2020-01-14+14%3A57%3A17,14-Jan-20
W4679685,43.675898,-79.544903,17 TETTENHALL RD,Toronto, Ontario ,M9A2C2,No Data,"Harvey Kalles Real Estate Ltd., Brokerage",63.32 x 120 Feet,No Data,Bungalow,"$7,834 /yr",Detached,53,Princess-rosethorn,2149000,https://photos.zolo.ca/17-tettenhall-road-toronto-w4679685-photo-1-processed-480.jpg?2020-01-30+15%3A35%3A48,30-Jan-20
C4679840,43.718583,-79.415688,17 OTTER CRES,Toronto, Ontario ,M5N2W3,No Data,"Engel & Volkers Toronto Central, Brokerage",42.13 x 130.37 Feet,No Data,2-Storey,"$8,149 /yr",Detached,63,Bedford Park-nortown,1889000,https://photos.zolo.ca/17-otter-crescent-toronto-c4679840-photo-1-processed-480.jpg?2020-02-04+11%3A22%3A04,30-Jan-20
W4668470,43.722059,-79.538016,17 JASMINE RD,Toronto, Ontario ,M9M2P8,0-5 years,"Forest Hill Real Estate Inc., Brokerage",62.17 x 107.75 Feet,3500-5000 sqft,2-Storey,"$7,879 /yr",Detached,19,Humberlea-pelmo Park W5,1938000,https://photos.zolo.ca/17-jasmine-road-toronto-w4668470-photo-1-processed-480.jpg?2020-01-23+17%3A58%3A33,15-Jan-20
C4600157,43.647337,-79.415792,179 CRAWFORD ST,Toronto, Ontario ,M6J2V5,No Data,"Wynn Realty Corporation, Brokerage",25.00 x 118 Feet,3500-5000 sqft,3-Storey,"$7,101 /yr",Detached,94,Trinity-bellwoods,3800000,https://photos.zolo.ca/179-crawford-street-toronto-c4600157-photo-1-processed-480.jpg?2019-12-17+09%3A15%3A47,07-Oct-19
W4678791,43.720497,-79.475113,179 CORNELIUS PKWY,Toronto, Ontario ,M6L2K8,0-5 years,"Intercity Realty Inc., Brokerage",45.00 x 139.9 Feet,3000-3500 sqft,2-Storey,"$5,864 /yr",Detached,16,Maple Leaf,1829000,https://photos.zolo.ca/179-cornelius-parkway-toronto-w4678791-photo-1-processed-480.jpg?2020-02-04+11%3A39%3A40,29-Jan-20
C4677716,43.717785,-79.42765,179 CARIBOU RD,Toronto, Ontario ,M5N2B5,0-5 years,"Adenat Real Estate Ltd., Brokerage",35.80 x 117 Feet,3500-5000 sqft,3-Storey,"$8,161 /yr",Detached,74,Bedford Park-nortown,2750000,https://photos.zolo.ca/179-caribou-road-toronto-c4677716-photo-1-processed-480.jpg?2020-01-29+14%3A19%3A15,28-Jan-20
C4670054,43.733041,-79.397983,177 GOLFDALE RD,Toronto, Ontario ,M4N2C1,New,"Mccann Realty Group Ltd., Brokerage",50.00 x 125 Feet,3500-5000 sqft,2-Storey,"$7,518 /yr",Detached,47,Lawrence Park North,5149000,https://photos.zolo.ca/177-golfdale-road-toronto-c4670054-photo-1-processed-480.jpg?2020-01-29+10%3A20%3A15,16-Jan-20
W4682042,43.667244,-79.503363,170 EILEEN AVE,Toronto, Ontario ,M6N1W1,100 years,"Engel & Volkers Oakville, Brokerage",25.00 x 109 Feet,1100-1500 sqft,2-Storey,"$3,437 /yr",Detached,45,Rockcliffe-smythe,699000,https://photos.zolo.ca/170-eileen-avenue-toronto-w4682042-photo-1-processed-480.jpg?2020-02-04+12%3A35%3A16,03-Feb-20
E4635188,43.693078,-79.290258,16 BRYANT AVE E,Toronto, Ontario ,M4C5G8,No Data,"Homelife Superstars Real Estate Limited, Brokerage",21.00 x 110 Feet,No Data,2-Storey,"$3,862 /yr",Detached,90,Crescent Town,1059000,https://photos.zolo.ca/16-bryant-avenue-east-toronto-e4635188-photo-1-processed-480.jpg?2020-01-31+17%3A11%3A41,15-Nov-19
W4621702,43.66064,-79.460128,168 INDIAN ROAD CRES,Toronto, Ontario ,M6P2G3,New,"Psr, Brokerage",25.00 x 133 Feet,2500-3000 sqft,2-Storey,No Data,Detached,74,Junction Area,2650000,https://photos.zolo.ca/168-indian-road-crescent-toronto-w4621702-photo-1-processed-480.jpg?2020-01-13+10%3A28%3A03,30-Oct-19
C4679427,43.729859,-79.344318,168 COTTONWOOD DR,Toronto, Ontario ,M3C2B4,No Data,"Keller Williams Advantage Realty, Brokerage",60.00 x 103.53 Feet,No Data,Sidesplit 3,"$6,276 /yr",Detached,62,Banbury-don Mills,1874900,https://photos.zolo.ca/168-cottonwood-drive-toronto-c4679427-photo-1-processed-480.jpg?2020-01-30+16%3A19%3A56,30-Jan-20
C4681947,43.68794,-79.375396,167 ROSEDALE HEIGHTS DR,Toronto, Ontario ,M4T1C7,51-99 years,"Royal Lepage Real Estate Services Heaps Estrin Team, Brokera",40.00 x 210 Feet,3500-5000 sqft,2 1/2 Storey,"$19,854 /yr",Detached,37,Rosedale-moore Park,6395000,https://photos.zolo.ca/167-rosedale-heights-drive-toronto-c4681947-photo-1-processed-480.jpg?2020-02-03+10%3A22%3A15,03-Feb-20
E4651773,43.696859,-79.28264,167 AUGUST AVE,Toronto, Ontario ,M1L3N3,0-5 years,"Re/max Hallmark Realty Ltd., Brokerage",22.51 x 135.4 Feet,No Data,2-Storey,No Data,Detached,58,Oakridge,529000,https://photos.zolo.ca/167-august-avenue-toronto-e4651773-photo-1-processed-480.jpg?2020-02-05+09%3A18%3A16,11-Dec-19
W4677115,43.684891,-79.525457,166 LA ROSE AVE,Toronto, Ontario ,M9P1B4,No Data,"Income Plus Realty Services Inc., Brokerage",51.65 x 117 Feet,No Data,Bungalow,"$4,270 /yr",Detached,55,Humber Heights,1299900,https://photos.zolo.ca/166-la-rose-avenue-toronto-w4677115-photo-1-processed-480.jpg?2020-02-05+09%3A35%3A08,27-Jan-20
C4682300,43.732973,-79.398553,165 GOLFDALE  RD,Toronto, Ontario ,M4N2C1,51-99 years,"Sotheby`s International Realty Canada, Brokerage",50.00 x 125 Feet,2000-2500 sqft,2-Storey,"$11,997 /yr",Detached,47,Lawrence Park North,3266000,https://photos.zolo.ca/165-golfdale-road-toronto-c4682300-photo-1-processed-480.jpg?2020-02-04+12%3A21%3A11,03-Feb-20
W4671663,43.679543,-79.52493,162 ALLANHURST DR,Toronto, Ontario ,M9A4K8,No Data,"Re/max Professionals Inc., Brokerage",50.00 x 150 Feet,2500-3000 sqft,2-Storey,"$7,894 /yr",Detached,38,Edenbridge-humber Valley,1749900,https://photos.zolo.ca/162-allanhurst-drive-toronto-w4671663-photo-1-processed-480.jpg?2020-02-03+15%3A27%3A06,20-Jan-20
W4608279,43.700804,-79.528048,15 DIXON RD,Toronto, Ontario ,M9P2K9,No Data,"Snobar Realty Group Inc., Brokerage",50.00 x 141.75 Feet,No Data,Bungalow,"$3,749 /yr",Detached,60,Humber Heights,1099888,https://photos.zolo.ca/15-dixon-road-toronto-w4608279-photo-1-processed-480.jpg?2020-01-30+18%3A22%3A01,16-Oct-19
C4620795,43.673464,-79.392259,15 BERRYMAN ST,Toronto, Ontario ,M5R1M7,No Data,"Revolution Realty Inc., Brokerage",25.00 x 118.17 Feet,5000 sqft,3-Storey,"$8,507 /yr",Detached,98,Annex,3450000,https://photos.zolo.ca/15-berryman-street-toronto-c4620795-photo-1-processed-480.jpg?2020-01-14+14%3A56%3A32,29-Oct-19
C4675006,43.728054,-79.397652,1566 MOUNT PLEASANT RD,Toronto, Ontario ,M4N2V3,6-15 years,"First Class Realty Inc., Brokerage",39.50 x 50 Feet,No Data,3-Storey,"$7,449 /yr",Detached,81,Lawrence Park North,1699000,https://photos.zolo.ca/1566-mount-pleasant-road-toronto-c4675006-photo-1-processed-480.jpg?2020-01-31+10%3A21%3A17,23-Jan-20
C4678931,43.730697,-79.408933,155 ST GERMAIN AVE,Toronto, Ontario ,M5M1W2,No Data,"Royal Lepage/j & D Division, Brokerage",25.00 x 150 Feet,No Data,3-Storey,"$11,153 /yr",Detached,80,Lawrence Park North,2695000,https://photos.zolo.ca/155-st-germain-avenue-toronto-c4678931-photo-1-processed-480.jpg?2020-02-05+08%3A17%3A22,29-Jan-20
C4680657,43.734131,-79.429049,154 DUNBLAINE AVE,Toronto, Ontario ,M5M2S3,No Data,"Right At Home Realty Inc., Brokerage",40.00 x 130 Feet,No Data,2-Storey,"$14,587 /yr",Detached,23,Bedford Park-nortown,2780000,https://photos.zolo.ca/154-dunblaine-avenue-toronto-c4680657-photo-1-processed-480.jpg?2020-01-31+20%3A11%3A20,31-Jan-20
W4661349,43.731361,-79.494445,154 CALVINGTON DR,Toronto, Ontario ,M3M2M6,No Data,"Royal Lepage Real Estate Services Ltd., Brokerage",50.00 x 120 Feet,No Data,1 1/2 Storey,"$3,262 /yr",Detached,23,Downsview-roding-cfb,949000,https://photos.zolo.ca/154-calvington-drive-toronto-w4661349-photo-1-processed-480.jpg?2020-01-21+10%3A50%3A19,06-Jan-20
W4679985,43.644008,-79.482412,152 MORNINGSIDE AVE,Toronto, Ontario ,M6S1E3,51-99 years,"Right At Home Realty Inc., Brokerage",31.50 x 167.25 Feet,No Data,2-Storey,"$6,653 /yr",Detached,67,High Park-swansea,1500000,https://photos.zolo.ca/152-morningside-avenue-toronto-w4679985-photo-1-processed-480.jpg?2020-02-05+09%3A35%3A39,30-Jan-20
C4632770,43.708794,-79.436598,150 VIEWMOUNT AVE,Toronto, Ontario ,M6B1T7,No Data,"Weiss Realty Ltd., Brokerage",50.00 x 140 Feet,No Data,Sidesplit 4,"$7,259 /yr",Detached,51,Englemount-lawrence,4495500,https://photos.zolo.ca/150-viewmount-avenue-toronto-c4632770-photo-1-processed-480.jpg?2019-11-12+17%3A04%3A32,12-Nov-19
W4677034,43.661235,-79.527323,14 WIMBLETON CRES,Toronto, Ontario ,M9A3X6,6-15 years,"Royal Lepage Real Estate Services Ltd., Brokerage",45.00 x 158 Feet,3500-5000 sqft,2-Storey,"$13,075 /yr",Detached,60,Edenbridge-humber Valley,3400000,https://photos.zolo.ca/14-wimbleton-crescent-toronto-w4677034-photo-1-processed-480.jpg?2020-01-29+11%3A32%3A54,27-Jan-20
C4655557,43.711293,-79.436457,149 GLEN PARK AVE,Toronto, Ontario ,M6B2C6,No Data,"Re/max Real Estate Centre Inc., Brokerage",40.00 x 132 Feet,No Data,2-Storey,"$8,000 /yr",Detached,40,Englemount-lawrence,2599000,https://photos.zolo.ca/149-glen-park-avenue-toronto-c4655557-photo-1-processed-orig.jpg?2020-01-14+15%3A57%3A00,19-Dec-19
E4673736,43.702934,-79.302865,149 FERRIS RD,Toronto, Ontario ,M4B1G7,New,"Forest Hill Real Estate Inc., Brokerage",33.01 x 110 Feet,No Data,2-Storey,"$3,083 /yr",Detached,41,O'connor-parkview,1798888,https://photos.zolo.ca/149-ferris-road-toronto-e4673736-photo-1-processed-480.jpg?2020-02-05+09%3A19%3A26,22-Jan-20
C4682360,43.731308,-79.431838,149 BANNOCKBURN AVE,Toronto, Ontario ,M5M2N4,No Data,"Re/max Hallmark Batori Group Inc., Brokerage",25.00 x 130 Feet,No Data,2-Storey,"$7,794 /yr",Detached,72,Bedford Park-nortown,1729000,https://photos.zolo.ca/149-bannockburn-avenue-toronto-c4682360-photo-1-processed-480.jpg?2020-02-05+12%3A16%3A49,03-Feb-20
C4646994,43.702691,-79.364442,147 SUTHERLAND DR,Toronto, Ontario ,M4G1H8,0-5 years,"Royal Lepage Real Estate Services Heaps Estrin Team, Brokera",27.00 x 140 Feet,No Data,2-Storey,"$6,636 /yr",Detached,81,Leaside,2499000,https://photos.zolo.ca/147-sutherland-drive-toronto-c4646994-photo-1-processed-480.jpg?2020-01-29+17%3A18%3A57,03-Dec-19
W4678319,43.734164,-79.545219,145 VEROBEACH BLVD,Toronto, Ontario ,M9M1R2,No Data,"Re/max Professionals Inc., Brokerage",66.50 x 146 Feet,No Data,Bungalow,"$3,405 /yr",Detached,14,Humbermede,1195000,https://photos.zolo.ca/145-verobeach-boulevard-toronto-w4678319-photo-1-processed-480.jpg?2020-02-01+11%3A20%3A48,29-Jan-20
E4667430,43.695004,-79.26908,145 EASTWOOD AVE,Toronto, Ontario ,M1N3H4,New,"Century 21 Parkland Ltd., Brokerage",40.00 x 127 Feet,3000-3500 sqft,2-Storey,"$2,431 /yr",Detached,49,Birchcliffe-cliffside,1795000,https://photos.zolo.ca/145-eastwood-avenue-toronto-e4667430-photo-1-processed-480.jpg?2020-02-03+11%3A23%3A46,14-Jan-20
C4560833,43.731504,-79.431395,141B BANNOCKBURN AVE,Toronto, Ontario ,M5M2N4,New,"Re/max Realtron Robert Kroll Realty, Brokerage",25.00 x 129.99 Feet,2000-2500 sqft,2-Storey,"$3,400 /yr",Detached,83,Bedford Park-nortown,2599000,https://photos.zolo.ca/141b-bannockburn-avenue-toronto-c4560833-photo-1-processed-480.jpg?2020-01-30+23%3A19%3A04,30-Aug-19
E4672504,43.69642,-79.273007,13 BUTTERWORTH AVE,Toronto, Ontario ,M1L1G9,No Data,"Re/max Hallmark Realty Ltd., Brokerage",25.00 x 100 Feet,No Data,2-Storey,"$4,681 /yr",Detached,56,Oakridge,1279000,https://photos.zolo.ca/13-butterworth-avenue-toronto-e4672504-photo-1-processed-480.jpg?2020-01-31+08%3A24%3A02,21-Jan-20
C4678021,43.715268,-79.395886,139 SHELDRAKE BLVD,Toronto, Ontario ,M4P2B1,0-5 years,"Royal Lepage/j & D Division, Brokerage",40.00 x 150 Feet,3500-5000 sqft,2-Storey,"$17,777 /yr",Detached,79,Mount Pleasant East,5950000,https://photos.zolo.ca/139-sheldrake-boulevard-toronto-c4678021-photo-1-processed-480.jpg?2020-01-29+10%3A22%3A16,28-Jan-20
W4668446,43.657707,-79.533758,139 PERRY CRES,Toronto, Ontario ,M9A1K8,6-15 years,"Re/max Professionals Inc., Brokerage",62.99 x 116.3 Feet,3000-3500 sqft,2-Storey,"$11,230 /yr",Detached,37,Princess-rosethorn,2998000,https://photos.zolo.ca/139-perry-crescent-toronto-w4668446-photo-1-processed-480.jpg?2020-02-05+13%3A26%3A44,15-Jan-20
C4443133,43.693837,-79.408339,138 DUNVEGAN RD,Toronto, Ontario ,M4V2R3,New,"Royal Lepage/j & D Division, Brokerage",80.00 x 174 Feet,5000 sqft,2-Storey,"$24,273 /yr",Detached,39,Forest Hill South,22300000,https://photos.zolo.ca/138-dunvegan-road-toronto-c4443133-photo-1-processed-480.jpg?2019-12-30+09%3A13%3A27,08-May-19
W4674553,43.70821,-79.464829,135 PLAYFAIR AVE,Toronto, Ontario ,M6B2R4,No Data,"Re/max Premier Inc., Brokerage",40.00 x 136 Feet,700-1100 sqft,Bungalow,"$3,619 /yr",Detached,54,Yorkdale-glen Park,849900,https://photos.zolo.ca/135-playfair-avenue-toronto-w4674553-photo-1-processed-480.jpg?2020-02-03+15%3A27%3A18,23-Jan-20
W4661815,43.658269,-79.512544,134 STRATH AVE,Toronto, Ontario ,M8X1R5,No Data,"Sutton Group - Old Mill Linda Tickins Inc., Brokerage",45.25 x 89 Feet,3000-3500 sqft,2-Storey,"$12,391 /yr",Detached,68,Kingsway South,2725000,https://photos.zolo.ca/134-strath-avenue-toronto-w4661815-photo-1-processed-480.jpg?2020-01-30+10%3A36%3A28,07-Jan-20
W4675249,43.696018,-79.457165,131 BOWIE AVE,Toronto, Ontario ,M6E2R1,No Data,"Re/max Crossroads Realty Inc., Brokerage",26.00 x 125 Feet,2000-2500 sqft,2-Storey,"$4,622 /yr",Detached,64,Briar Hill-belgravia,1399000,https://photos.zolo.ca/131-bowie-avenue-toronto-w4675249-photo-1-processed-480.jpg?2020-01-27+09%3A42%3A25,24-Jan-20
W4677165,43.646978,-79.486016,12 MOSSOM RD,Toronto, Ontario ,M6S1M1,6-15 years,"Royal Lepage Real Estate Services Ltd., Brokerage",21.23 x 89.67 Feet,No Data,2-Storey,"$8,161 /yr",Detached,79,High Park-swansea,2375000,https://photos.zolo.ca/12-mossom-road-toronto-w4677165-photo-1-processed-480.jpg?2020-01-30+15%3A34%3A10,27-Jan-20
W4675324,43.670808,-79.524469,12 EDENBROOK HILL,Toronto, Ontario ,M9A3Z6,16-30 years,"Royal Lepage Terrequity Realty, Brokerage",85.00 x 150 Feet,No Data,2-Storey,"$17,833 /yr",Detached,19,Edenbridge-humber Valley,4899000,https://photos.zolo.ca/12-edenbrook-hill-toronto-w4675324-photo-1-processed-480.jpg?2020-01-30+11%3A33%3A28,24-Jan-20
C4679425,43.733751,-79.435425,12 CARHARTT AVE,Toronto, Ontario ,M6A1X8,No Data,"Gilbert Realty Inc., Brokerage",No Data,No Data,2-Storey,No Data,Detached,65,Englemount-lawrence,1550000,https://photos.zolo.ca/12-carhartt-avenue-toronto-c4679425-photo-1-processed-480.jpg?2020-01-30+11%3A21%3A33,30-Jan-20
W4643941,43.643446,-79.5197,129 MEADOWVALE DR,Toronto, Ontario ,M8Z3K2,No Data,"Ipro Realty Ltd., Brokerage",40.00 x 110 Feet,3500-5000 sqft,2-Storey,"$4,688 /yr",Detached,85,Stonegate-queensway,2598000,https://photos.zolo.ca/129-meadowvale-drive-toronto-w4643941-photo-1-processed-480.jpg?2020-01-13+11%3A30%3A36,28-Nov-19
C4403740,43.679611,-79.441039,127 NORTHCLIFFE BLVD,Toronto, Ontario ,M6E3K5,No Data,"Flatprice.ca Real Estate Brokerage, Brokerage",24.46 x 120 Feet,No Data,2-Storey,"$4,067 /yr",Detached,94,Oakwood-vaughan,1249000,https://photos.zolo.ca/127-northcliffe-boulevard-toronto-c4403740-photo-1-processed-480.jpg?2019-12-09+08%3A15%3A21,04-Apr-19
C4653536,43.731699,-79.43022,127 BANNOCKBURN AVE,Toronto, Ontario ,M5M2N2,No Data,"Forest Hill Real Estate Inc., Brokerage",47.86 x 150 Feet,2000-2500 sqft,Bungalow,"$8,707 /yr",Detached,80,Bedford Park-nortown,1950000,https://photos.zolo.ca/127-bannockburn-avenue-toronto-c4653536-photo-1-processed-480.jpg?2019-12-20+12%3A30%3A18,14-Dec-19
C4674727,43.689047,-79.401479,126 HEATH ST W,Toronto, Ontario ,M4V1T7,No Data,"Re/max Realtron Robert Kroll Realty, Brokerage",31.76 x 85.5 Feet,No Data,3-Storey,"$10,471 /yr",Detached,85,Yonge-st. Clair,2695000,https://photos.zolo.ca/126-heath-street-west-toronto-c4674727-photo-1-processed-480.jpg?2020-02-05+12%3A15%3A24,23-Jan-20
C4396461,43.676495,-79.382238,124 PARK RD,Toronto, Ontario ,M4W2N7,100 years,"Sotheby`s International Realty Canada, Brokerage",167.45 x 185 Feet,5000 sqft,3-Storey,"$59,493 /yr",Detached,73,Rosedale-moore Park,19800000,https://photos.zolo.ca/124-park-road-toronto-c4396461-photo-1-processed-480.jpg?2020-01-24+12%3A11%3A22,28-Mar-19
W4676584,43.68903,-79.459336,121 KITCHENER AVE,Toronto, Ontario ,M6E2B8,No Data,"Right At Home Realty Inc., Brokerage",25.00 x 103.37 Feet,No Data,Bungalow,"$2,732 /yr",Detached,55,Caledonia-fairbank,849500,https://photos.zolo.ca/121-kitchener-avenue-toronto-w4676584-photo-1-processed-orig.jpg?2020-02-04+21%3A22%3A04,27-Jan-20
W4661874,43.70489,-79.463022,1213 GLENCAIRN AVE,Toronto, Ontario ,M6B2B6,No Data,"Century 21 Leading Edge Realty Inc., Brokerage",25.00 x 124.72 Feet,No Data,2-Storey,"$2,895 /yr",Detached,43,Yorkdale-glen Park,1388000,https://photos.zolo.ca/1213-glencairn-avenue-toronto-w4661874-photo-1-processed-480.jpg?2020-01-20+10%3A34%3A36,07-Jan-20
C4667330,43.716381,-79.439995,120 FAIRHOLME AVE,Toronto, Ontario ,M6B2W9,No Data,"Homelife Golconda Realty Inc., Brokerage",50.00 x 103 Feet,3500-5000 sqft,2-Storey,"$12,330 /yr",Detached,59,Englemount-lawrence,2688000,https://photos.zolo.ca/120-fairholme-avenue-toronto-c4667330-photo-1-processed-480.jpg?2020-01-23+14%3A54%3A15,14-Jan-20
W4662414,43.643237,-79.52316,1204 ISLINGTON AVE,Toronto, Ontario ,M8Z4T1,0-5 years,"Re/max Crossroads Realty Inc., Brokerage",33.00 x 120 Feet,No Data,2-Storey,"$5,273 /yr",Detached,67,Islington-city Centre West,1350000,https://photos.zolo.ca/1204-islington-avenue-toronto-w4662414-photo-1-processed-480.jpg?2020-01-29+15%3A31%3A27,07-Jan-20
C4664387,43.73607,-79.353109,11 TREMONT CRES,Toronto, Ontario ,M3B2R9,0-5 years,"Re/max Realtron Barry Cohen Homes Inc., Brokerage",60.00 x 100.1 Feet,No Data,2-Storey,"$12,690 /yr",Detached,73,Banbury-don Mills,3680000,https://photos.zolo.ca/11-tremont-crescent-toronto-c4664387-photo-1-processed-480.jpg?2020-01-09+14%3A34%3A24,09-Jan-20
E4665094,43.671518,-79.282398,11 MUNRO PARK AVE,Toronto, Ontario ,M4E3M2,6-15 years,"Re/max Ultimate Realty Inc., Brokerage",47.73 x 120.2 Feet,3500-5000 sqft,3-Storey,"$17,943 /yr",Detached,67,The Beaches,4995000,https://photos.zolo.ca/11-munro-park-avenue-toronto-e4665094-photo-1-processed-480.jpg?2020-01-21+09%3A41%3A37,10-Jan-20
W4669203,43.663119,-79.516705,11 ASHLEY PARK RD,Toronto, Ontario ,M9A4C9,No Data,"Re/max Professionals Inc., Brokerage",100.06 x 459.4 Feet,3500-5000 sqft,2-Storey,"$20,378 /yr",Detached,57,Edenbridge-humber Valley,4198000,https://photos.zolo.ca/11-ashley-park-road-toronto-w4669203-photo-1-processed-480.jpg?2020-02-05+13%3A26%3A56,16-Jan-20
W4678379,43.653714,-79.511402,119 THE KINGSWAY,Toronto, Ontario ,M8X2T9,No Data,"Sutton Group - Old Mill Linda Tickins Inc., Brokerage",50.00 x 125 Feet,No Data,2-Storey,"$9,581 /yr",Detached,66,Kingsway South,3975000,https://photos.zolo.ca/119-the-kingsway-toronto-w4678379-photo-1-processed-480.jpg?2020-01-29+09%3A40%3A40,29-Jan-20
C4668825,43.702239,-79.389768,116 BELSIZE DR,Toronto, Ontario ,M4S1L7,New,"Mccann Realty Group Ltd., Brokerage",34.00 x 105 Feet,No Data,2-Storey,"$6,340 /yr",Detached,93,Mount Pleasant West,3149000,https://photos.zolo.ca/116-belsize-drive-toronto-c4668825-photo-1-processed-480.jpg?2020-01-29+09%3A21%3A03,15-Jan-20
W4681817,43.660391,-79.541987,112 RATHBURN RD,Toronto, Ontario ,M9A1R7,16-30 years,"Re/max Professionals Inc., Brokerage",70.00 x 165 Feet,3000-3500 sqft,2-Storey,"$8,611 /yr",Detached,33,Princess-rosethorn,2199000,https://photos.zolo.ca/112-rathburn-road-toronto-w4681817-photo-1-processed-480.jpg?2020-02-03+09%3A49%3A28,03-Feb-20
W4677440,43.695688,-79.473179,110 RICHARDSON AVE,Toronto, Ontario ,M6M3S1,No Data,"Re/max Ultimate Realty Inc., Brokerage",35.01 x 110 Feet,No Data,2-Storey,"$2,906 /yr",Detached,39,Beechborough-greenbrook,1499000,https://photos.zolo.ca/110-richardson-avenue-toronto-w4677440-photo-1-processed-480.jpg?2020-02-03+16%3A29%3A29,28-Jan-20
C4597403,43.714437,-79.4243,10 GLEN RUSH BLVD,Toronto, Ontario ,M5N2T3,New,"Re/max Realtron Realty Inc., Brokerage",40.00 x 140 Feet,3500-5000 sqft,2-Storey,No Data,Detached,53,Bedford Park-nortown,4288000,https://photos.zolo.ca/10-glen-rush-boulevard-toronto-c4597403-photo-1-processed-480.jpg?2020-01-30+11%3A19%3A19,03-Oct-19
C4678384,43.679048,-79.421555,107 ALCINA AVE,Toronto, Ontario ,M6G2E7,No Data,"Slavens & Associates Real Estate Inc., Brokerage",25.00 x 149 Feet,No Data,3-Storey,"$6,633 /yr",Detached,80,Wychwood,1995000,https://photos.zolo.ca/107-alcina-avenue-toronto-c4678384-photo-1-processed-480.jpg?2020-02-04+12%3A20%3A58,29-Jan-20
C4668524,43.734817,-79.425631,106 DUNBLAINE AVE,Toronto, Ontario ,M5M2S3,No Data,"Harvey Kalles Real Estate Ltd., Brokerage",29.00 x 134.42 Feet,No Data,2-Storey,"$10,480 /yr",Detached,40,Bedford Park-nortown,2575000,https://photos.zolo.ca/106-dunblaine-avenue-toronto-c4668524-photo-1-processed-480.jpg?2020-02-05+12%3A14%3A59,15-Jan-20
W4642167,43.655231,-79.499036,106 BABY POINT RD,Toronto, Ontario ,M6S2G3,No Data,"Chestnut Park Real Estate Limited, Brokerage",50.00 x 234 Feet,No Data,2-Storey,"$10,270 /yr",Detached,9,Lambton Baby Point,2475000,https://photos.zolo.ca/106-baby-point-road-toronto-w4642167-photo-1-processed-480.jpg?2020-01-20+07%3A18%3A08,26-Nov-19
